wikidata,name,position,nationality,birth_date,death_date,party,gender,education,state,wikipedia_url,career_start,career_end,party_simple,degree,connections,is_seed
Q501808,Wayne Gilchrest,member of the United States House of Representatives,United States,1946-04-15,,Republican,male,St. Mary's College,,https://en.wikipedia.org/wiki/Wayne_Gilchrest,1991-01-03,2009-01-03,Republican,9,"['Q506639', 'Q501794', 'Q1619365', 'Q1701257', 'Q357709', 'Q501814', 'Q76', 'Q6279', 'Q10390']",False
Q333430,Charlie Wilson,member of the United States House of Representatives,United States,1933-06-01,2010-02-10,Democrat,male,United States Naval Academy,,https://en.wikipedia.org/wiki/Charlie_Wilson_(Texas_politician),1961-01-01,1997-01-03,Democrat,9,"['Q9588', 'Q4984954', 'Q982347', 'Q23685', 'Q212648', 'Q212979', 'Q239928', 'Q1903813', 'Q4885273']",True
Q949384,John Sullivan,member of the United States House of Representatives,United States,1965-01-01,,Republican,male,Bishop Kelley High School,,https://en.wikipedia.org/wiki/John_Sullivan_(Oklahoma_politician),1995-01-01,2013-01-03,Republican,6,"['Q3601035', 'Q332247', 'Q1525924', 'Q766866', 'Q505236', 'Q437852']",False
Q984010,David Price,member of the United States House of Representatives,United States,1940-08-17,,Democrat,male,Yale University,,https://en.wikipedia.org/wiki/David_Price_(American_politician),1981-01-01,2021-01-03,Democrat,2,"['Q862019', 'Q1312401']",True
Q512163,Bobbi Fiedler,member of the United States House of Representatives,United States,1937-04-22,2019-03-03,Republican,female,Santa Monica College,,https://en.wikipedia.org/wiki/Bobbi_Fiedler,1981-01-03,1987-01-03,Republican,8,"['Q598775', 'Q237560', 'Q272628', 'Q809039', 'Q1994957', 'Q23505', 'Q714909', 'Q721263']",False
Q5640425,Hakeem Jeffries,member of the United States House of Representatives,United States,1970-08-04,,Democrat,male,New York University,,https://en.wikipedia.org/wiki/Hakeem_Jeffries,2007-01-01,2025-01-03,Democrat,33,"['Q170581', 'Q76', 'Q6294', 'Q11674', 'Q5385992', 'Q4911497', 'Q3162841', 'Q289317', 'Q22686', 'Q29446408', 'Q766866', 'Q2057809', 'Q16221742', 'Q173839', 'Q434952', 'Q98380406', 'Q317521', 'Q1135767', 'Q380900', 'Q134612342', 'Q115170395', 'Q7794276', 'Q887952', 'Q45956', 'Q607', 'Q6279', 'Q7358493', 'Q600005', 'Q7493559', 'Q467122', 'Q505598', 'Q3569660', 'Q1124']",True
Q501794,Roy Dyson,member of the Maryland House of Delegates,United States,1948-11-15,,Democrat,male,University of Baltimore,,https://en.wikipedia.org/wiki/Roy_Dyson,1981-01-03,1991-01-03,Democrat,3,"['Q517866', 'Q501919', 'Q501808']",False
Q1686295,Jeff Denham,member of the United States House of Representatives,United States,1967-07-29,,Republican,male,Victor Valley College,,https://en.wikipedia.org/wiki/Jeff_Denham,2002-01-01,2019-01-03,Republican,17,"['Q58494468', 'Q7519720', 'Q23542638', 'Q58494710', 'Q5293312', 'Q4666597', 'Q1340268', 'Q7814952', 'Q1353949', 'Q538888', 'Q76', 'Q22686', 'Q363079', 'Q766866', 'Q59306065', 'Q203966', 'Q2262244']",False
Q58323072,Susan Wild,member of the United States House of Representatives,United States,1957-06-07,,Democrat,female,George Washington University Law School,,https://en.wikipedia.org/wiki/Susan_Wild,2018-11-06,2025-01-03,Democrat,8,"['Q7384273', 'Q556034', 'Q16221742', 'Q98380406', 'Q6279', 'Q170581', 'Q22686', 'Q473239']",False
Q4909326,Bill Harsha,member of the United States House of Representatives,United States,1921-01-01,2010-10-12,Republican,male,Kenyon College,,https://en.wikipedia.org/wiki/Bill_Harsha,1961-01-03,1981-01-03,Republican,1,['Q4933340'],True
Q5040533,Carl McCall,member of the State Senate of New York,United States,1935-10-17,,Democrat,male,Roxbury Memorial High School,,https://en.wikipedia.org/wiki/H._Carl_McCall,1975-01-01,2002-12-31,Democrat,11,"['Q666931', 'Q23685', 'Q521145', 'Q5345016', 'Q11676', 'Q11673', 'Q380900', 'Q6294', 'Q5665701', 'Q4706864', 'Q11675']",False
Q4681891,Adele Khoury Graham,First Lady of Florida,United States,1938-04-04,,Democrat,female,University of Florida,,https://en.wikipedia.org/wiki/Adele_Khoury_Graham,1979-01-02,1987-01-03,Democrat,2,"['Q578102', 'Q16195097']",False
Q5238886,David Ralston,Speaker of the Georgia House of Representatives,United States,1954-03-14,2022-11-16,Republican,male,Young Harris College,,https://en.wikipedia.org/wiki/David_Ralston,1993-01-11,2022-11-16,Republican,12,"['Q609525', 'Q7799258', 'Q5569070', 'Q4964973', 'Q20707561', 'Q179732', 'Q882665', 'Q13562287', 'Q50522329', 'Q50426116', 'Q6513843', 'Q7595813']",False
Q5548906,Gerald B. H. Solomon,member of the United States House of Representatives,United States,1930-08-14,2001-10-26,Republican,male,Siena College,,https://en.wikipedia.org/wiki/Gerald_Solomon,1973-01-01,1999-01-03,Republican,6,"['Q182788', 'Q6199983', 'Q9960', 'Q948920', 'Q1689427', 'Q368091']",False
Q5568312,Glenda Ritz,Indiana Superintendent of Public Instruction,United States,1952-01-01,,Democrat,female,Indiana University,Indiana,https://en.wikipedia.org/wiki/Glenda_Ritz,2013-01-09,2017-01-09,Democrat,4,"['Q1691395', 'Q6253857', 'Q24313', 'Q13562306']",False
Q6726900,Madeleine Dean,member of the United States House of Representatives,United States,1959-06-06,,Democrat,female,Widener University Delaware Law School,,https://en.wikipedia.org/wiki/Madeleine_Dean,2012-04-24,2025-01-03,Democrat,8,"['Q6210357', 'Q5213513', 'Q4960876', 'Q54611716', 'Q56274180', 'Q58323072', 'Q6279', 'Q6831508']",False
Q7342401,Robert Brown,member of the Georgia State Senate,United States,1950-01-30,2011-12-08,Democrat,male,,,https://en.wikipedia.org/wiki/Robert_Brown_(Georgia_politician),1991-08-01,2011-06-01,Democrat,0,[],False
Q515981,Tillie K. Fowler,member of the United States House of Representatives,United States,1942-12-23,2005-03-02,Republican,female,Emory University School of Law,,https://en.wikipedia.org/wiki/Tillie_Fowler,1970-01-01,2001-01-03,Republican,7,"['Q94518871', 'Q16730829', 'Q1064244', 'Q18631568', 'Q265791', 'Q331244', 'Q184650']",False
Q4760938,Andy Levin,member of the United States House of Representatives,United States,1960-08-10,,Democrat,male,Bethesda-Chevy Chase High School,,https://en.wikipedia.org/wiki/Andy_Levin,2019-01-03,2021-01-03,Democrat,12,"['Q971943', 'Q444652', 'Q6251856', 'Q234994', 'Q5364789', 'Q58322563', 'Q15126384', 'Q888668', 'Q170581', 'Q461679', 'Q7909083', 'Q13562359']",False
Q5104019,Michael Patrick Flanagan,member of the United States House of Representatives,United States,1962-11-09,,Republican,male,Loyola University School of Law,,https://en.wikipedia.org/wiki/Michael_Flanagan_(American_politician),1995-01-03,1997-01-03,Republican,3,"['Q963898', 'Q151891', 'Q1124']",False
Q1406540,Fernand St Germain,member of the United States House of Representatives,United States,1928-01-09,2014-08-16,Democrat,male,Providence College,,https://en.wikipedia.org/wiki/Fernand_St_Germain,1961-01-03,1989-01-03,Democrat,3,"['Q519256', 'Q9960', 'Q2165689']",True
Q3177409,Jerome Cosentino,Illinois State Treasurer,United States,1932-06-13,1997-04-03,Democrat,male,,,https://en.wikipedia.org/wiki/Jerome_Cosentino,1979-01-08,1991-01-14,Democrat,2,"['Q734643', 'Q887327']",False
Q47545631,John McGuire,member of the Virginia House of Delegates,United States,1968-08-24,,Republican,male,Northwest Florida State College,,https://en.wikipedia.org/wiki/John_McGuire_(Virginia_politician),2018-01-10,2025-01-03,Republican,7,"['Q103850475', 'Q7173938', 'Q22959168', 'Q55603085', 'Q766866', 'Q22686', 'Q3105215']",False
Q513960,Tim Ryan,member of the United States House of Representatives,United States,1973-07-16,,Democrat,male,Bowling Green State University,,https://en.wikipedia.org/wiki/Tim_Ryan_(Ohio_politician),2000-01-01,2021-01-03,Democrat,11,"['Q170581', 'Q28935729', 'Q381880', 'Q22686', 'Q926069', 'Q6279', 'Q55223040', 'Q5591303', 'Q10853588', 'Q207', 'Q76']",True
Q6270434,Jon Bramnick,Member of the New Jersey General Assembly,United States,1953-02-24,,Republican,male,Maurice A. Deane School of Law,,https://en.wikipedia.org/wiki/Jon_Bramnick,2012-01-10,2026-01-13,Republican,6,"['Q7791445', 'Q16107208', 'Q5481409', 'Q4716893', 'Q22686', 'Q63879']",False
Q5293513,Don Sherwood,delegate,United States,1941-03-05,,Republican,male,Wyoming Seminary,,https://en.wikipedia.org/wiki/Don_Sherwood_(politician),1975-01-01,2016-01-01,Republican,4,"['Q5106098', 'Q559822', 'Q207', 'Q155985']",False
Q399055,Robert Matsui,council member,United States,1941-09-17,2005-01-01,Democrat,male,C. K. McClatchy High School,,https://en.wikipedia.org/wiki/Bob_Matsui,1971-01-01,2005-01-01,Democrat,4,"['Q1699893', 'Q7185706', 'Q399561', 'Q1124']",True
Q5407169,Eugene DePasquale,member of the Pennsylvania House of Representatives,United States,1971-08-03,,Democrat,male,Widener University Commonwealth Law School,,https://en.wikipedia.org/wiki/Eugene_DePasquale,2007-01-02,2021-01-19,Democrat,6,"['Q14915602', 'Q6217811', 'Q881132', 'Q7794795', 'Q7437040', 'Q28033808']",False
Q242019,Cynthia McKinney,member of the United States House of Representatives,United States,1955-03-17,,Democrat,female,"University of California, Berkeley",,https://en.wikipedia.org/wiki/Cynthia_McKinney,1989-01-09,2007-01-03,Democrat,28,"['Q311161', 'Q461717', 'Q48259', 'Q47216', 'Q983537', 'Q4913007', 'Q1124', 'Q40628', 'Q310588', 'Q289317', 'Q321457', 'Q19673', 'Q1269048', 'Q207', 'Q23505', 'Q212648', 'Q187516', 'Q45380', 'Q733612', 'Q527493', 'Q982347', 'Q22316', 'Q6294', 'Q170581', 'Q15257', 'Q193635', 'Q96419280', 'Q163042']",True
Q1209677,Dick Gephardt,member of the United States House of Representatives,United States,1941-01-31,,Democrat,male,University of Michigan Law School,,https://en.wikipedia.org/wiki/Dick_Gephardt,1971-01-01,2005-01-03,Democrat,22,"['Q3195506', 'Q514368', 'Q9960', 'Q319099', 'Q455401', 'Q577751', 'Q182788', 'Q553626', 'Q1124', 'Q19673', 'Q344930', 'Q217314', 'Q22316', 'Q160157', 'Q270316', 'Q207', 'Q1289901', 'Q1903813', 'Q170581', 'Q337470', 'Q6294', 'Q76']",True
Q106522145,Max Miller,member of the United States House of Representatives,United States,1988-11-13,,Republican,male,Cleveland State University,,https://en.wikipedia.org/wiki/Max_Miller_(politician),2023-01-03,2025-01-03,Republican,8,"['Q324546', 'Q3487172', 'Q16146788', 'Q26923148', 'Q26436159', 'Q115170395', 'Q7294939', 'Q124858476']",False
Q3108818,Glenn Poshard,member of the United States House of Representatives,United States,1945-10-30,,Democrat,male,Carmi-White County High School,,https://en.wikipedia.org/wiki/Glenn_Poshard,1984-01-01,1999-01-03,Democrat,7,"['Q100146449', 'Q71094636', 'Q63125366', 'Q7704641', 'Q887327', 'Q712134', 'Q151891']",False
Q1527673,Phillip Burton,member of the United States House of Representatives,United States,1926-06-01,1983-04-10,Democrat,male,University of Southern California,,https://en.wikipedia.org/wiki/Phillip_Burton,1964-02-18,1983-04-10,Democrat,4,"['Q1717753', 'Q9582', 'Q949514', 'Q170581']",True
Q276968,Thomas Downey,member of the United States House of Representatives,United States,1949-01-28,,Democrat,male,St. John's University School of Law,,https://en.wikipedia.org/wiki/Thomas_Downey,1975-01-03,1993-01-03,Democrat,5,"['Q887889', 'Q19673', 'Q357676', 'Q207', 'Q299576']",False
Q302193,J. Kenneth Robinson,Member of the United States House of Representatives from Virginia,United States,1916-05-14,1990-04-08,Republican,male,Virginia Tech,,https://en.wikipedia.org/wiki/J._Kenneth_Robinson,1971-01-03,1985-01-03,Republican,3,"['Q387744', 'Q880347', 'Q3268711']",False
Q43387164,Conor Lamb,member of the United States House of Representatives,United States,1984-06-27,,Democrat,male,University of Pennsylvania,,https://en.wikipedia.org/wiki/Conor_Lamb,2018-03-13,2023-01-03,Democrat,15,"['Q2434181', 'Q7331704', 'Q3181500', 'Q7789460', 'Q22686', 'Q24313', 'Q239411', 'Q203966', 'Q5978897', 'Q982347', 'Q6279', 'Q22316', 'Q170581', 'Q1707784', 'Q971308']",False
Q58416636,Kelly Morrison,member of the Minnesota House of Representatives,United States,1969-02-02,,Democrat,female,Case Western Reserve University School of Medicine,,https://en.wikipedia.org/wiki/Kelly_Morrison,2019-01-08,2023-01-03,Democrat,7,"['Q58323131', 'Q6279', 'Q66901892', 'Q16189458', 'Q6812738', 'Q104813540', 'Q513091']",False
Q19668212,Tom Sherman,member of the New Hampshire House of Representatives,United States,1957-10-31,,Democrat,male,Georgetown University,,https://en.wikipedia.org/wiki/Tom_Sherman_(politician),2012-12-05,2022-12-07,Democrat,2,"['Q24053', 'Q16215583']",False
Q27733851,Neal Dunn,member of the United States House of Representatives,United States,1953-02-16,,Republican,male,George Washington University Medical School,,https://en.wikipedia.org/wiki/Neal_Dunn,2017-01-03,2021-01-03,Republican,4,"['Q22686', 'Q19880665', 'Q16195097', 'Q4723052']",False
Q246049,Frank Lucas,member of the United States House of Representatives,United States,1960-01-06,,Republican,male,Oklahoma State University,,https://en.wikipedia.org/wiki/Frank_Lucas_(Oklahoma_politician),1988-01-01,2021-01-03,Republican,3,"['Q723134', 'Q881173', 'Q1313130']",True
Q262534,Nick Rahall,member of the United States House of Representatives,United States,1949-05-20,,Democrat,male,Woodrow Wilson High School,,https://en.wikipedia.org/wiki/Nick_Rahall,1977-01-03,2015-01-03,Democrat,7,"['Q5415437', 'Q276524', 'Q825255', 'Q7331757', 'Q30121703', 'Q76', 'Q5562899']",True
Q505473,"Andrew Jacobs, Jr.",member of the United States House of Representatives,United States,1932-02-24,2013-12-28,Democrat,male,Shortridge High School,,https://en.wikipedia.org/wiki/Andrew_Jacobs_Jr.,1959-01-01,1997-01-03,Democrat,2,"['Q505458', 'Q461754']",False
Q13218822,John G. Fary,member of the Illinois House of Representatives,United States,1911-04-11,1984-06-07,Democrat,male,Loyola University Chicago,,https://en.wikipedia.org/wiki/John_G._Fary,1975-07-08,1983-01-03,Democrat,1,['Q2903280'],False
Q15525026,Jesse M. Unruh,member of the California State Assembly,United States,1922-09-30,1987-08-04,Democrat,male,University of Southern California,,https://en.wikipedia.org/wiki/Jesse_M._Unruh,1955-01-01,1987-08-04,Democrat,7,"['Q724121', 'Q380550', 'Q9960', 'Q23685', 'Q56278529', 'Q5292135', 'Q461709']",False
Q5106055,Chris Buttars,member of the State Senate of Utah,United States,1942-04-01,2018-09-10,Republican,male,Utah State University,,https://en.wikipedia.org/wiki/Chris_Buttars,2001-01-01,2011-01-01,Republican,2,"['Q6460952', 'Q1343350']",False
Q862199,Bill Huizenga,member of the United States House of Representatives,United States,1969-01-31,,Republican,male,Holland Christian Schools,,https://en.wikipedia.org/wiki/Bill_Huizenga,2003-01-01,2021-01-03,Republican,7,"['Q535254', 'Q111157753', 'Q16194212', 'Q505236', 'Q6279', 'Q22686', 'Q170581']",False
Q1822094,"Lewis Franklin Payne, Jr.",Member of the United States House of Representatives from Virginia,United States,1945-07-09,,Democrat,male,University of Virginia Darden School of Business,,https://en.wikipedia.org/wiki/Lewis_F._Payne_Jr.,1988-06-14,1997-01-03,Democrat,4,"['Q1159044', 'Q6236854', 'Q705472', 'Q3036086']",False
Q7350664,Robert W. Edgar,member of the United States House of Representatives,United States,1943-05-29,2013-04-23,Democrat,male,Drew University,,https://en.wikipedia.org/wiki/Bob_Edgar,1975-01-03,1987-01-03,Democrat,4,"['Q3511361', 'Q9960', 'Q5293918', 'Q363055']",False
Q5478968,Frances Smith Strickland,First Lady of Ohio,United States,1941-01-01,,,female,Murray State University,,https://en.wikipedia.org/wiki/Frances_Strickland,2007-01-08,2011-01-08,,2,"['Q465295', 'Q459745']",False
Q193703,Gabby Giffords,member of the Arizona House of Representatives,United States,1970-06-08,,Democrat,female,Scripps College,Arizona,https://en.wikipedia.org/wiki/Gabby_Giffords,2001-01-01,2012-01-25,Democrat,22,"['Q357510', 'Q229032', 'Q443640', 'Q718828', 'Q1124', 'Q7292215', 'Q284704', 'Q7803161', 'Q10390', 'Q43144', 'Q170581', 'Q45380', 'Q76', 'Q50104', 'Q6294', 'Q6279', 'Q968214', 'Q207', 'Q10853588', 'Q22686', 'Q531247', 'Q235349']",True
Q797837,William Enyart,member of the United States House of Representatives,United States,1949-09-22,,Democrat,male,Southern Illinois University Edwardsville,,https://en.wikipedia.org/wiki/William_Enyart,2013-01-03,2015-01-03,Democrat,4,"['Q6846090', 'Q16855323', 'Q1714165', 'Q350916']",False
Q5044227,Carol Alvarado,member of the Texas House of Representatives,United States,1967-10-26,,Democrat,female,University of Houston C.T. Bauer College of Business,,https://en.wikipedia.org/wiki/Carol_Alvarado,2009-01-13,2018-12-21,Democrat,3,"['Q13562489', 'Q866128', 'Q539587']",False
Q4773347,Anthony Rendon,member of the California State Assembly,United States,1968-03-04,,Democrat,male,"California State University, Fullerton",,https://en.wikipedia.org/wiki/Anthony_Rendon_(politician),2012-01-01,2022-12-05,Democrat,0,[],False
Q11107,Sonia Sotomayor,Associate Justice of the Supreme Court of the United States,United States,1954-06-25,,,female,Princeton University,,https://en.wikipedia.org/wiki/Sonia_Sotomayor,1992-08-12,2009-08-06,,28,"['Q76', 'Q23505', 'Q1124', 'Q521145', 'Q467122', 'Q467133', 'Q212648', 'Q713505', 'Q134549', 'Q2529133', 'Q11124', 'Q6105335', 'Q11142', 'Q59315', 'Q5093613', 'Q50608', 'Q381157', 'Q207', 'Q22222', 'Q342586', 'Q182788', 'Q719568', 'Q935136', 'Q22212', 'Q11153', 'Q312348', 'Q6279', 'Q10853588']",True
Q6243110,John King Jr.,United States Deputy Secretary of Education,United States,1975-01-05,,Democrat,male,Harvard University,,https://en.wikipedia.org/wiki/John_King_Jr.,2011-06-15,2017-01-20,Democrat,5,"['Q76', 'Q7983732', 'Q349922', 'Q7174061', 'Q7793121']",False
Q98380406,Marjorie Taylor Greene,member of the United States House of Representatives,United States,1974-05-27,,Republican,female,South Forsyth High School,,https://en.wikipedia.org/wiki/Marjorie_Taylor_Greene,2021-01-03,2026-01-05,Republican,61,"['Q1647301', 'Q6294', 'Q76', 'Q22686', 'Q6279', 'Q96761544', 'Q19880665', 'Q55223040', 'Q26436159', 'Q7294939', 'Q6369678', 'Q170581', 'Q76570207', 'Q929581', 'Q186215', 'Q16199304', 'Q16221742', 'Q3956796', 'Q58323071', 'Q6200205', 'Q101196632', 'Q56486570', 'Q50825637', 'Q18211057', 'Q4942457', 'Q18978140', 'Q2923426', 'Q16146870', 'Q16221559', 'Q21066675', 'Q1439421', 'Q59240328', 'Q505236', 'Q47960940', 'Q101204553', 'Q458971', 'Q7437504', 'Q7815723', 'Q532647', 'Q2059832', 'Q766866', 'Q355522', 'Q16208237', 'Q5362573', 'Q4496', 'Q461727', 'Q1857141', 'Q259514', 'Q152451', 'Q24951316', 'Q50104', 'Q516515', 'Q3957020', 'Q324546', 'Q84146599', 'Q28839536', 'Q63879', 'Q317521', 'Q57297528', 'Q17011236', 'Q55314981']",True
Q17011236,Sarah McBride,member of the Delaware State Senate,United States,1990-08-09,,Democrat,trans woman,Cab Calloway School of the Arts,,https://en.wikipedia.org/wiki/Sarah_McBride,2020-11-04,2025-01-02,Democrat,16,"['Q6279', 'Q513243', 'Q6294', 'Q16105417', 'Q26899141', 'Q457432', 'Q6962831', 'Q19880665', 'Q101204553', 'Q115137462', 'Q775412', 'Q923242', 'Q22360', 'Q270316', 'Q7786750', 'Q22686']",False
Q3182011,Patrick Murphy,member of the United States House of Representatives,United States,1951-01-01,,Democrat,male,University of Miami,,https://en.wikipedia.org/wiki/Patrick_Murphy_(Florida_politician),2002-07-01,2017-01-03,Democrat,8,"['Q2095615', 'Q324546', 'Q506110', 'Q374693', 'Q1124', 'Q439729', 'Q4496', 'Q1281084']",False
Q3304863,Mel Reynolds,member of the United States House of Representatives,United States,1952-01-08,,Democrat,male,Lincoln College,,https://en.wikipedia.org/wiki/Mel_Reynolds,1993-01-03,1995-10-01,Democrat,2,"['Q3034226', 'Q310586']",False
Q3528567,David Valadao,member of the United States House of Representatives,United States,1977-04-14,,Republican,male,Hanford High School,,https://en.wikipedia.org/wiki/David_Valadao,2010-01-01,2019-01-03,Republican,16,"['Q59306065', 'Q22686', 'Q5220384', 'Q675869', 'Q230733', 'Q241092', 'Q1686295', 'Q6279', 'Q766866', 'Q17091363', 'Q16733285', 'Q76', 'Q434470', 'Q19880665', 'Q203966', 'Q28113710']",False
Q4772647,Anthony H. Williams,member of the Pennsylvania State Senate,United States,1957-02-28,,Democrat,male,Franklin & Marshall College,,https://en.wikipedia.org/wiki/Anthony_H._Williams,1989-01-03,1998-11-30,Democrat,2,"['Q16018956', 'Q6557831']",False
Q469115,Lucille Roybal-Allard,member of the United States House of Representatives,United States,1941-06-12,,Democrat,female,Ramona Convent Secondary School,,https://en.wikipedia.org/wiki/Lucille_Roybal-Allard,1986-01-01,2021-01-03,Democrat,4,"['Q1115522', 'Q13562257', 'Q525363', 'Q265791']",True
Q464554,William Ruckelshaus,Director of the Federal Bureau of Investigation,United States,1932-07-24,2019-11-27,Republican,male,Princeton University,,https://en.wikipedia.org/wiki/William_Ruckelshaus,1969-01-20,1985-02-07,Republican,21,"['Q9588', 'Q719808', 'Q76721101', 'Q864992', 'Q1347566', 'Q958413', 'Q1699957', 'Q1365780', 'Q9582', 'Q319079', 'Q23685', 'Q49216', 'Q9960', 'Q223151', 'Q565342', 'Q1124', 'Q207', 'Q76', 'Q6294', 'Q22686', 'Q715156']",False
Q913444,Frank Thompson,member of the United States House of Representatives,United States,1918-07-26,1989-07-22,Democrat,male,Wake Forest University,,https://en.wikipedia.org/wiki/Frank_Thompson,1955-01-03,1980-12-29,Democrat,1,['Q981167'],False
Q1477716,William Jennings Bryan Dorn,member of the South Carolina House of Representatives,United States,1916-04-14,2005-08-13,Democrat,male,primary school,,https://en.wikipedia.org/wiki/William_Jennings_Bryan_Dorn,1939-01-01,1984-01-01,Democrat,4,"['Q2019871', 'Q888950', 'Q880774', 'Q23685']",False
Q324099,Steve Stivers,member of the United States House of Representatives,United States,1965-03-24,,Republican,male,Ripley-Union-Lewis-Huntington High School,,https://en.wikipedia.org/wiki/Steve_Stivers,2003-01-01,2021-05-16,Republican,7,"['Q7245608', 'Q3704407', 'Q6779928', 'Q108010312', 'Q22686', 'Q4014560', 'Q5605607']",False
Q958904,Byron White,Associate Justice of the Supreme Court of the United States,United States,1917-06-08,2002-04-15,Democrat,male,Hertford College,,https://en.wikipedia.org/wiki/Byron_White,1961-01-20,1993-06-28,Democrat,6,"['Q1359993', 'Q19673', 'Q311562', 'Q1323255', 'Q1124', 'Q207']",False
Q379739,Shaun Donovan,Director of the Office of Management and Budget,United States,1966-01-24,,Democrat,male,Harvard College,,https://en.wikipedia.org/wiki/Shaun_Donovan,2009-01-26,2017-01-20,Democrat,6,"['Q607', 'Q5385992', 'Q1124', 'Q76', 'Q970720', 'Q6279']",False
Q5335120,Ed Martin,United States Attorney for the District of Columbia,United States,1970-01-01,,Republican,male,St. Peter's Preparatory School,,https://en.wikipedia.org/wiki/Ed_Martin_(Missouri_politician),2025-01-20,2025-05-14,Republican,18,"['Q22686', 'Q881141', 'Q1667920', 'Q7786750', 'Q6171982', 'Q151891', 'Q562174', 'Q76', 'Q22260', 'Q772086', 'Q7422798', 'Q5107148', 'Q6152111', 'Q723896', 'Q5107398', 'Q380900', 'Q317521', 'Q640835']",False
Q1973033,Neal Edward Smith,member of the United States House of Representatives,United States,1920-03-23,2021-11-02,Democrat,male,Drake University Law School,,https://en.wikipedia.org/wiki/Neal_Smith_(politician),1959-01-03,1995-01-03,Democrat,4,"['Q1626737', 'Q1544902', 'Q465617', 'Q529294']",True
Q4726048,Alice Palmer,member of the State Senate of Illinois,United States,1939-06-20,2023-05-25,Democrat,female,Indiana University,Illinois,https://en.wikipedia.org/wiki/Alice_Palmer_(politician),1991-06-06,1997-01-08,Democrat,4,"['Q76', 'Q3304863', 'Q6294', 'Q298443']",False
Q2077674,Peter Deutsch,member of the United States House of Representatives,United States,1957-04-01,,Democrat,male,Horace Mann School,,https://en.wikipedia.org/wiki/Peter_Deutsch,1982-01-01,2005-01-03,Democrat,5,"['Q1758631', 'Q578102', 'Q278800', 'Q50104', 'Q22686']",False
Q60428824,Steve Watkins,member of the United States House of Representatives,United States,1976-09-18,,Republican,male,John F. Kennedy School of Government,,https://en.wikipedia.org/wiki/Steve_Watkins,2019-01-03,2021-01-03,Republican,15,"['Q16731273', 'Q16241712', 'Q14919669', 'Q27923290', 'Q16886246', 'Q7150154', 'Q170581', 'Q380900', 'Q461727', 'Q6173601', 'Q55584747', 'Q817877', 'Q22212', 'Q58322868', 'Q7363747']",False
Q6962991,Nancy Skinner,member of the State Senate of California,United States,1954-08-12,,Democrat,female,"University of California, Berkeley Graduate School of Education",,https://en.wikipedia.org/wiki/Nancy_Skinner_(politician),2008-12-01,2014-11-30,Democrat,2,"['Q6674610', 'Q289317']",False
Q1684313,Jay Dickey,member of the United States House of Representatives,United States,1939-12-14,2017-04-20,Republican,male,University of Arkansas,,https://en.wikipedia.org/wiki/Jay_Dickey,1968-01-01,2001-01-03,Republican,3,"['Q1124', 'Q715362', 'Q553626']",False
Q1701364,John Paul Hammerschmidt,member of the United States House of Representatives,United States,1922-05-04,2015-04-01,Republican,male,Oklahoma State University,,https://en.wikipedia.org/wiki/John_Paul_Hammerschmidt,1967-01-03,1993-01-03,Republican,2,"['Q1124', 'Q9588']",False
Q1701882,John T. Myers,member of the United States House of Representatives,United States,1927-02-08,2015-01-27,Republican,male,Eastern Illinois University,,https://en.wikipedia.org/wiki/John_T._Myers_(politician),1967-01-03,1997-01-03,Republican,3,"['Q182788', 'Q888069', 'Q912053']",True
Q533169,John Brademas,member of the United States House of Representatives,United States,1927-03-02,2016-07-11,Republican,male,Harvard University,,https://en.wikipedia.org/wiki/John_Brademas,1959-01-03,1981-01-03,Republican,6,"['Q22290', 'Q283884', 'Q1895804', 'Q9960', 'Q23685', 'Q1124']",False
Q565342,Anne Gorsuch Burford,member of the Colorado House of Representatives,United States,1942-04-21,2004-07-18,Republican,female,University of Colorado Law School,,https://en.wikipedia.org/wiki/Anne_Gorsuch_Burford,1976-01-01,1983-03-09,Republican,3,"['Q9960', 'Q152451', 'Q56681434']",False
Q609189,Jesse Jackson Jr.,member of the United States House of Representatives,United States,1965-03-11,,Democrat,male,University of Illinois College of Law,,https://en.wikipedia.org/wiki/Jesse_Jackson_Jr.,1993-01-01,2012-11-21,Democrat,41,"['Q6279', 'Q310586', 'Q319099', 'Q1363487', 'Q3304863', 'Q5371307', 'Q539814', 'Q182788', 'Q19673', 'Q27999377', 'Q150851', 'Q47216', 'Q3132849', 'Q3108818', 'Q207', 'Q139389', 'Q1525924', 'Q888599', 'Q3020814', 'Q151891', 'Q170581', 'Q160157', 'Q76', 'Q337470', 'Q13133', 'Q440885', 'Q3036410', 'Q3200804', 'Q529140', 'Q445046', 'Q259514', 'Q609172', 'Q3437091', 'Q434804', 'Q561325', 'Q781336', 'Q23505', 'Q1124', 'Q6294', 'Q585249', 'Q1286695']",True
Q461754,Julia Carson,member of the United States House of Representatives,United States,1938-07-08,2007-12-15,Democrat,female,Indiana University Robert H. McKinney School of Law,,https://en.wikipedia.org/wiki/Julia_Carson,1973-01-01,2007-12-15,Democrat,20,"['Q461615', 'Q505473', 'Q63465047', 'Q1124', 'Q207', 'Q363079', 'Q537287', 'Q351330', 'Q310586', 'Q528991', 'Q595948', 'Q461734', 'Q461497', 'Q344930', 'Q864992', 'Q514660', 'Q461489', 'Q4834150', 'Q6270662', 'Q76']",True
